"id","campaign_id","user_id","created_at","updated_at"
15029,6,1079,"2020-05-14 20:26:33","2020-05-14 20:26:33"
15030,7,1079,"2020-05-14 20:26:33","2020-05-14 20:26:33"
15031,9,1079,"2020-05-14 20:26:33","2020-05-14 20:26:33"
15032,11,1079,"2020-05-14 20:26:33","2020-05-14 20:26:33"
15033,12,1079,"2020-05-14 20:26:33","2020-05-14 20:26:33"
15034,16,1079,"2020-05-14 20:26:33","2020-05-14 20:26:33"
15035,17,1079,"2020-05-14 20:26:33","2020-05-14 20:26:33"
15036,18,1079,"2020-05-14 20:26:33","2020-05-14 20:26:33"
15037,19,1079,"2020-05-14 20:26:33","2020-05-14 20:26:33"
15038,6,1080,"2020-05-14 20:27:05","2020-05-14 20:27:05"
15039,7,1080,"2020-05-14 20:27:05","2020-05-14 20:27:05"
15040,9,1080,"2020-05-14 20:27:05","2020-05-14 20:27:05"
15041,11,1080,"2020-05-14 20:27:05","2020-05-14 20:27:05"
15042,12,1080,"2020-05-14 20:27:05","2020-05-14 20:27:05"
15043,16,1080,"2020-05-14 20:27:05","2020-05-14 20:27:05"
15044,17,1080,"2020-05-14 20:27:05","2020-05-14 20:27:05"
15045,18,1080,"2020-05-14 20:27:05","2020-05-14 20:27:05"
15046,19,1080,"2020-05-14 20:27:05","2020-05-14 20:27:05"
15047,6,1081,"2020-05-14 20:27:38","2020-05-14 20:27:38"
15048,7,1081,"2020-05-14 20:27:38","2020-05-14 20:27:38"
15049,9,1081,"2020-05-14 20:27:38","2020-05-14 20:27:38"
15050,11,1081,"2020-05-14 20:27:38","2020-05-14 20:27:38"
15051,12,1081,"2020-05-14 20:27:38","2020-05-14 20:27:38"
15052,16,1081,"2020-05-14 20:27:38","2020-05-14 20:27:38"
15053,17,1081,"2020-05-14 20:27:38","2020-05-14 20:27:38"
15054,18,1081,"2020-05-14 20:27:38","2020-05-14 20:27:38"
15055,19,1081,"2020-05-14 20:27:38","2020-05-14 20:27:38"
15056,6,1082,"2020-05-14 20:28:09","2020-05-14 20:28:09"
15057,7,1082,"2020-05-14 20:28:09","2020-05-14 20:28:09"
15058,9,1082,"2020-05-14 20:28:09","2020-05-14 20:28:09"
15059,11,1082,"2020-05-14 20:28:09","2020-05-14 20:28:09"
15060,12,1082,"2020-05-14 20:28:09","2020-05-14 20:28:09"
15061,16,1082,"2020-05-14 20:28:09","2020-05-14 20:28:09"
15062,17,1082,"2020-05-14 20:28:09","2020-05-14 20:28:09"
15063,18,1082,"2020-05-14 20:28:09","2020-05-14 20:28:09"
15064,19,1082,"2020-05-14 20:28:09","2020-05-14 20:28:09"
15065,6,1083,"2020-05-14 20:28:42","2020-05-14 20:28:42"
15066,7,1083,"2020-05-14 20:28:42","2020-05-14 20:28:42"
15067,9,1083,"2020-05-14 20:28:42","2020-05-14 20:28:42"
15068,11,1083,"2020-05-14 20:28:42","2020-05-14 20:28:42"
15069,12,1083,"2020-05-14 20:28:42","2020-05-14 20:28:42"
15070,16,1083,"2020-05-14 20:28:42","2020-05-14 20:28:42"
15071,17,1083,"2020-05-14 20:28:42","2020-05-14 20:28:42"
15072,18,1083,"2020-05-14 20:28:42","2020-05-14 20:28:42"
15073,19,1083,"2020-05-14 20:28:42","2020-05-14 20:28:42"
15074,6,1084,"2020-05-14 20:29:14","2020-05-14 20:29:14"
15075,7,1084,"2020-05-14 20:29:14","2020-05-14 20:29:14"
15076,9,1084,"2020-05-14 20:29:14","2020-05-14 20:29:14"
15077,11,1084,"2020-05-14 20:29:14","2020-05-14 20:29:14"
15078,12,1084,"2020-05-14 20:29:14","2020-05-14 20:29:14"
15079,16,1084,"2020-05-14 20:29:14","2020-05-14 20:29:14"
15080,17,1084,"2020-05-14 20:29:14","2020-05-14 20:29:14"
15081,18,1084,"2020-05-14 20:29:14","2020-05-14 20:29:14"
15082,19,1084,"2020-05-14 20:29:14","2020-05-14 20:29:14"
15083,6,1085,"2020-05-14 20:29:45","2020-05-14 20:29:45"
15084,7,1085,"2020-05-14 20:29:45","2020-05-14 20:29:45"
15085,9,1085,"2020-05-14 20:29:45","2020-05-14 20:29:45"
15086,11,1085,"2020-05-14 20:29:45","2020-05-14 20:29:45"
15087,12,1085,"2020-05-14 20:29:45","2020-05-14 20:29:45"
15088,16,1085,"2020-05-14 20:29:45","2020-05-14 20:29:45"
15089,17,1085,"2020-05-14 20:29:45","2020-05-14 20:29:45"
15090,18,1085,"2020-05-14 20:29:45","2020-05-14 20:29:45"
15091,19,1085,"2020-05-14 20:29:45","2020-05-14 20:29:45"
15092,6,1086,"2020-05-14 20:30:18","2020-05-14 20:30:18"
15093,7,1086,"2020-05-14 20:30:18","2020-05-14 20:30:18"
15094,9,1086,"2020-05-14 20:30:18","2020-05-14 20:30:18"
15095,11,1086,"2020-05-14 20:30:18","2020-05-14 20:30:18"
15096,12,1086,"2020-05-14 20:30:18","2020-05-14 20:30:18"
15097,16,1086,"2020-05-14 20:30:18","2020-05-14 20:30:18"
15098,17,1086,"2020-05-14 20:30:18","2020-05-14 20:30:18"
15099,18,1086,"2020-05-14 20:30:18","2020-05-14 20:30:18"
15100,19,1086,"2020-05-14 20:30:18","2020-05-14 20:30:18"
15101,6,1087,"2020-05-14 20:30:50","2020-05-14 20:30:50"
15102,7,1087,"2020-05-14 20:30:50","2020-05-14 20:30:50"
15103,9,1087,"2020-05-14 20:30:50","2020-05-14 20:30:50"
15104,11,1087,"2020-05-14 20:30:50","2020-05-14 20:30:50"
15105,12,1087,"2020-05-14 20:30:50","2020-05-14 20:30:50"
15106,16,1087,"2020-05-14 20:30:50","2020-05-14 20:30:50"
15107,17,1087,"2020-05-14 20:30:50","2020-05-14 20:30:50"
15108,18,1087,"2020-05-14 20:30:50","2020-05-14 20:30:50"
15109,19,1087,"2020-05-14 20:30:50","2020-05-14 20:30:50"
15110,6,1088,"2020-05-14 20:31:22","2020-05-14 20:31:22"
15111,7,1088,"2020-05-14 20:31:22","2020-05-14 20:31:22"
15112,9,1088,"2020-05-14 20:31:22","2020-05-14 20:31:22"
15113,11,1088,"2020-05-14 20:31:22","2020-05-14 20:31:22"
15114,12,1088,"2020-05-14 20:31:22","2020-05-14 20:31:22"
15115,16,1088,"2020-05-14 20:31:22","2020-05-14 20:31:22"
15116,17,1088,"2020-05-14 20:31:22","2020-05-14 20:31:22"
15117,18,1088,"2020-05-14 20:31:22","2020-05-14 20:31:22"
15118,19,1088,"2020-05-14 20:31:22","2020-05-14 20:31:22"
15119,6,1089,"2020-05-14 20:31:53","2020-05-14 20:31:53"
15120,7,1089,"2020-05-14 20:31:53","2020-05-14 20:31:53"
15121,9,1089,"2020-05-14 20:31:53","2020-05-14 20:31:53"
15122,11,1089,"2020-05-14 20:31:53","2020-05-14 20:31:53"
15123,12,1089,"2020-05-14 20:31:53","2020-05-14 20:31:53"
15124,16,1089,"2020-05-14 20:31:53","2020-05-14 20:31:53"
15125,17,1089,"2020-05-14 20:31:53","2020-05-14 20:31:53"
15126,18,1089,"2020-05-14 20:31:53","2020-05-14 20:31:53"
15127,19,1089,"2020-05-14 20:31:53","2020-05-14 20:31:53"
15128,6,1090,"2020-05-14 20:32:25","2020-05-14 20:32:25"
15129,7,1090,"2020-05-14 20:32:25","2020-05-14 20:32:25"
15130,9,1090,"2020-05-14 20:32:25","2020-05-14 20:32:25"
15131,11,1090,"2020-05-14 20:32:25","2020-05-14 20:32:25"
15132,12,1090,"2020-05-14 20:32:25","2020-05-14 20:32:25"
15133,16,1090,"2020-05-14 20:32:25","2020-05-14 20:32:25"
15134,17,1090,"2020-05-14 20:32:25","2020-05-14 20:32:25"
15135,18,1090,"2020-05-14 20:32:25","2020-05-14 20:32:25"
15136,19,1090,"2020-05-14 20:32:25","2020-05-14 20:32:25"
15137,6,1091,"2020-05-14 20:32:56","2020-05-14 20:32:56"
15138,7,1091,"2020-05-14 20:32:56","2020-05-14 20:32:56"
15139,9,1091,"2020-05-14 20:32:56","2020-05-14 20:32:56"
15140,11,1091,"2020-05-14 20:32:56","2020-05-14 20:32:56"
15141,12,1091,"2020-05-14 20:32:56","2020-05-14 20:32:56"
15142,16,1091,"2020-05-14 20:32:56","2020-05-14 20:32:56"
15143,17,1091,"2020-05-14 20:32:56","2020-05-14 20:32:56"
15144,18,1091,"2020-05-14 20:32:56","2020-05-14 20:32:56"
15145,19,1091,"2020-05-14 20:32:56","2020-05-14 20:32:56"
15146,6,1092,"2020-05-14 20:33:28","2020-05-14 20:33:28"
15147,7,1092,"2020-05-14 20:33:28","2020-05-14 20:33:28"
15148,9,1092,"2020-05-14 20:33:28","2020-05-14 20:33:28"
15149,11,1092,"2020-05-14 20:33:28","2020-05-14 20:33:28"
15150,12,1092,"2020-05-14 20:33:28","2020-05-14 20:33:28"
15151,16,1092,"2020-05-14 20:33:28","2020-05-14 20:33:28"
15152,17,1092,"2020-05-14 20:33:28","2020-05-14 20:33:28"
15153,18,1092,"2020-05-14 20:33:28","2020-05-14 20:33:28"
15154,19,1092,"2020-05-14 20:33:28","2020-05-14 20:33:28"
15155,6,1093,"2020-05-14 20:33:59","2020-05-14 20:33:59"
15156,7,1093,"2020-05-14 20:33:59","2020-05-14 20:33:59"
15157,9,1093,"2020-05-14 20:33:59","2020-05-14 20:33:59"
15158,11,1093,"2020-05-14 20:33:59","2020-05-14 20:33:59"
15159,12,1093,"2020-05-14 20:33:59","2020-05-14 20:33:59"
15160,16,1093,"2020-05-14 20:33:59","2020-05-14 20:33:59"
15161,17,1093,"2020-05-14 20:33:59","2020-05-14 20:33:59"
15162,18,1093,"2020-05-14 20:33:59","2020-05-14 20:33:59"
15163,19,1093,"2020-05-14 20:33:59","2020-05-14 20:33:59"
15164,6,1094,"2020-05-14 20:34:31","2020-05-14 20:34:31"
15165,7,1094,"2020-05-14 20:34:31","2020-05-14 20:34:31"
15166,9,1094,"2020-05-14 20:34:31","2020-05-14 20:34:31"
15167,11,1094,"2020-05-14 20:34:31","2020-05-14 20:34:31"
15168,12,1094,"2020-05-14 20:34:31","2020-05-14 20:34:31"
15169,16,1094,"2020-05-14 20:34:31","2020-05-14 20:34:31"
15170,17,1094,"2020-05-14 20:34:31","2020-05-14 20:34:31"
15171,18,1094,"2020-05-14 20:34:31","2020-05-14 20:34:31"
15172,19,1094,"2020-05-14 20:34:31","2020-05-14 20:34:31"
15173,6,1095,"2020-05-14 20:35:03","2020-05-14 20:35:03"
15174,7,1095,"2020-05-14 20:35:03","2020-05-14 20:35:03"
15175,9,1095,"2020-05-14 20:35:03","2020-05-14 20:35:03"
15176,11,1095,"2020-05-14 20:35:03","2020-05-14 20:35:03"
15177,12,1095,"2020-05-14 20:35:03","2020-05-14 20:35:03"
15178,16,1095,"2020-05-14 20:35:03","2020-05-14 20:35:03"
15179,17,1095,"2020-05-14 20:35:03","2020-05-14 20:35:03"
15180,18,1095,"2020-05-14 20:35:03","2020-05-14 20:35:03"
15181,19,1095,"2020-05-14 20:35:03","2020-05-14 20:35:03"
15182,6,1096,"2020-05-14 20:35:37","2020-05-14 20:35:37"
15183,7,1096,"2020-05-14 20:35:37","2020-05-14 20:35:37"
15184,9,1096,"2020-05-14 20:35:37","2020-05-14 20:35:37"
15185,11,1096,"2020-05-14 20:35:37","2020-05-14 20:35:37"
15186,12,1096,"2020-05-14 20:35:37","2020-05-14 20:35:37"
15187,16,1096,"2020-05-14 20:35:37","2020-05-14 20:35:37"
15188,17,1096,"2020-05-14 20:35:37","2020-05-14 20:35:37"
15189,18,1096,"2020-05-14 20:35:37","2020-05-14 20:35:37"
15190,19,1096,"2020-05-14 20:35:37","2020-05-14 20:35:37"
15191,6,1097,"2020-05-14 20:36:11","2020-05-14 20:36:11"
15192,7,1097,"2020-05-14 20:36:11","2020-05-14 20:36:11"
15193,9,1097,"2020-05-14 20:36:11","2020-05-14 20:36:11"
15194,11,1097,"2020-05-14 20:36:11","2020-05-14 20:36:11"
15195,12,1097,"2020-05-14 20:36:11","2020-05-14 20:36:11"
15196,16,1097,"2020-05-14 20:36:11","2020-05-14 20:36:11"
15197,17,1097,"2020-05-14 20:36:11","2020-05-14 20:36:11"
15198,18,1097,"2020-05-14 20:36:11","2020-05-14 20:36:11"
15199,19,1097,"2020-05-14 20:36:11","2020-05-14 20:36:11"
15200,6,1098,"2020-05-14 20:36:44","2020-05-14 20:36:44"
15201,7,1098,"2020-05-14 20:36:44","2020-05-14 20:36:44"
15202,9,1098,"2020-05-14 20:36:44","2020-05-14 20:36:44"
15203,11,1098,"2020-05-14 20:36:44","2020-05-14 20:36:44"
15204,12,1098,"2020-05-14 20:36:44","2020-05-14 20:36:44"
15205,16,1098,"2020-05-14 20:36:44","2020-05-14 20:36:44"
15206,17,1098,"2020-05-14 20:36:44","2020-05-14 20:36:44"
15207,18,1098,"2020-05-14 20:36:45","2020-05-14 20:36:45"
15208,19,1098,"2020-05-14 20:36:45","2020-05-14 20:36:45"
15209,6,1099,"2020-05-14 20:37:18","2020-05-14 20:37:18"
15210,7,1099,"2020-05-14 20:37:18","2020-05-14 20:37:18"
15211,9,1099,"2020-05-14 20:37:18","2020-05-14 20:37:18"
15212,11,1099,"2020-05-14 20:37:18","2020-05-14 20:37:18"
15213,12,1099,"2020-05-14 20:37:18","2020-05-14 20:37:18"
15214,16,1099,"2020-05-14 20:37:18","2020-05-14 20:37:18"
15215,17,1099,"2020-05-14 20:37:18","2020-05-14 20:37:18"
15216,18,1099,"2020-05-14 20:37:18","2020-05-14 20:37:18"
15217,19,1099,"2020-05-14 20:37:18","2020-05-14 20:37:18"
15218,6,1100,"2020-05-14 20:37:52","2020-05-14 20:37:52"
15219,7,1100,"2020-05-14 20:37:52","2020-05-14 20:37:52"
15220,9,1100,"2020-05-14 20:37:52","2020-05-14 20:37:52"
15221,11,1100,"2020-05-14 20:37:52","2020-05-14 20:37:52"
15222,12,1100,"2020-05-14 20:37:52","2020-05-14 20:37:52"
15223,16,1100,"2020-05-14 20:37:52","2020-05-14 20:37:52"
15224,17,1100,"2020-05-14 20:37:52","2020-05-14 20:37:52"
15225,18,1100,"2020-05-14 20:37:52","2020-05-14 20:37:52"
15226,19,1100,"2020-05-14 20:37:52","2020-05-14 20:37:52"
15227,6,1101,"2020-05-14 20:38:25","2020-05-14 20:38:25"
15228,7,1101,"2020-05-14 20:38:25","2020-05-14 20:38:25"
15229,9,1101,"2020-05-14 20:38:25","2020-05-14 20:38:25"
15230,11,1101,"2020-05-14 20:38:25","2020-05-14 20:38:25"
15231,12,1101,"2020-05-14 20:38:25","2020-05-14 20:38:25"
15232,16,1101,"2020-05-14 20:38:25","2020-05-14 20:38:25"
15233,17,1101,"2020-05-14 20:38:25","2020-05-14 20:38:25"
15234,18,1101,"2020-05-14 20:38:25","2020-05-14 20:38:25"
15235,19,1101,"2020-05-14 20:38:25","2020-05-14 20:38:25"
15236,6,1102,"2020-05-14 20:38:57","2020-05-14 20:38:57"
15237,7,1102,"2020-05-14 20:38:57","2020-05-14 20:38:57"
15238,9,1102,"2020-05-14 20:38:57","2020-05-14 20:38:57"
15239,11,1102,"2020-05-14 20:38:57","2020-05-14 20:38:57"
15240,12,1102,"2020-05-14 20:38:57","2020-05-14 20:38:57"
15241,16,1102,"2020-05-14 20:38:57","2020-05-14 20:38:57"
15242,17,1102,"2020-05-14 20:38:57","2020-05-14 20:38:57"
15243,18,1102,"2020-05-14 20:38:57","2020-05-14 20:38:57"
15244,19,1102,"2020-05-14 20:38:57","2020-05-14 20:38:57"
15245,6,1103,"2020-05-14 20:39:29","2020-05-14 20:39:29"
15246,7,1103,"2020-05-14 20:39:29","2020-05-14 20:39:29"
15247,9,1103,"2020-05-14 20:39:29","2020-05-14 20:39:29"
15248,11,1103,"2020-05-14 20:39:29","2020-05-14 20:39:29"
15249,12,1103,"2020-05-14 20:39:29","2020-05-14 20:39:29"
15250,16,1103,"2020-05-14 20:39:29","2020-05-14 20:39:29"
15251,17,1103,"2020-05-14 20:39:29","2020-05-14 20:39:29"
15252,18,1103,"2020-05-14 20:39:29","2020-05-14 20:39:29"
15253,19,1103,"2020-05-14 20:39:29","2020-05-14 20:39:29"
15254,6,1104,"2020-05-14 20:40:01","2020-05-14 20:40:01"
15255,7,1104,"2020-05-14 20:40:01","2020-05-14 20:40:01"
15256,9,1104,"2020-05-14 20:40:01","2020-05-14 20:40:01"
15257,11,1104,"2020-05-14 20:40:01","2020-05-14 20:40:01"
15258,12,1104,"2020-05-14 20:40:01","2020-05-14 20:40:01"
15259,16,1104,"2020-05-14 20:40:01","2020-05-14 20:40:01"
15260,17,1104,"2020-05-14 20:40:01","2020-05-14 20:40:01"
15261,18,1104,"2020-05-14 20:40:01","2020-05-14 20:40:01"
15262,19,1104,"2020-05-14 20:40:01","2020-05-14 20:40:01"
15263,6,1105,"2020-05-14 20:40:36","2020-05-14 20:40:36"
15264,7,1105,"2020-05-14 20:40:36","2020-05-14 20:40:36"
15265,9,1105,"2020-05-14 20:40:36","2020-05-14 20:40:36"
15266,11,1105,"2020-05-14 20:40:36","2020-05-14 20:40:36"
15267,12,1105,"2020-05-14 20:40:36","2020-05-14 20:40:36"
15268,16,1105,"2020-05-14 20:40:36","2020-05-14 20:40:36"
15269,17,1105,"2020-05-14 20:40:36","2020-05-14 20:40:36"
15270,18,1105,"2020-05-14 20:40:36","2020-05-14 20:40:36"
15271,19,1105,"2020-05-14 20:40:36","2020-05-14 20:40:36"
15272,6,1106,"2020-05-14 20:41:09","2020-05-14 20:41:09"
15273,7,1106,"2020-05-14 20:41:09","2020-05-14 20:41:09"
15274,9,1106,"2020-05-14 20:41:09","2020-05-14 20:41:09"
15275,11,1106,"2020-05-14 20:41:09","2020-05-14 20:41:09"
15276,12,1106,"2020-05-14 20:41:09","2020-05-14 20:41:09"
15277,16,1106,"2020-05-14 20:41:09","2020-05-14 20:41:09"
15278,17,1106,"2020-05-14 20:41:09","2020-05-14 20:41:09"
15279,18,1106,"2020-05-14 20:41:09","2020-05-14 20:41:09"
15280,19,1106,"2020-05-14 20:41:09","2020-05-14 20:41:09"
15281,6,1107,"2020-05-14 20:41:41","2020-05-14 20:41:41"
15282,7,1107,"2020-05-14 20:41:41","2020-05-14 20:41:41"
15283,9,1107,"2020-05-14 20:41:41","2020-05-14 20:41:41"
15284,11,1107,"2020-05-14 20:41:42","2020-05-14 20:41:42"
15285,12,1107,"2020-05-14 20:41:42","2020-05-14 20:41:42"
15286,16,1107,"2020-05-14 20:41:42","2020-05-14 20:41:42"
15287,17,1107,"2020-05-14 20:41:42","2020-05-14 20:41:42"
15288,18,1107,"2020-05-14 20:41:42","2020-05-14 20:41:42"
15289,19,1107,"2020-05-14 20:41:42","2020-05-14 20:41:42"
15290,6,1108,"2020-05-14 20:42:13","2020-05-14 20:42:13"
15291,7,1108,"2020-05-14 20:42:13","2020-05-14 20:42:13"
15292,9,1108,"2020-05-14 20:42:13","2020-05-14 20:42:13"
15293,11,1108,"2020-05-14 20:42:13","2020-05-14 20:42:13"
15294,12,1108,"2020-05-14 20:42:13","2020-05-14 20:42:13"
15295,16,1108,"2020-05-14 20:42:13","2020-05-14 20:42:13"
15296,17,1108,"2020-05-14 20:42:13","2020-05-14 20:42:13"
15297,18,1108,"2020-05-14 20:42:13","2020-05-14 20:42:13"
15298,19,1108,"2020-05-14 20:42:13","2020-05-14 20:42:13"
15299,6,1109,"2020-05-14 20:42:45","2020-05-14 20:42:45"
15300,7,1109,"2020-05-14 20:42:45","2020-05-14 20:42:45"
15301,9,1109,"2020-05-14 20:42:45","2020-05-14 20:42:45"
15302,11,1109,"2020-05-14 20:42:45","2020-05-14 20:42:45"
15303,12,1109,"2020-05-14 20:42:45","2020-05-14 20:42:45"
15304,16,1109,"2020-05-14 20:42:45","2020-05-14 20:42:45"
15305,17,1109,"2020-05-14 20:42:45","2020-05-14 20:42:45"
15306,18,1109,"2020-05-14 20:42:45","2020-05-14 20:42:45"
15307,19,1109,"2020-05-14 20:42:45","2020-05-14 20:42:45"
15308,6,1110,"2020-05-14 20:43:17","2020-05-14 20:43:17"
15309,7,1110,"2020-05-14 20:43:17","2020-05-14 20:43:17"
15310,9,1110,"2020-05-14 20:43:17","2020-05-14 20:43:17"
15311,11,1110,"2020-05-14 20:43:17","2020-05-14 20:43:17"
15312,12,1110,"2020-05-14 20:43:17","2020-05-14 20:43:17"
15313,16,1110,"2020-05-14 20:43:17","2020-05-14 20:43:17"
15314,17,1110,"2020-05-14 20:43:17","2020-05-14 20:43:17"
15315,18,1110,"2020-05-14 20:43:17","2020-05-14 20:43:17"
15316,19,1110,"2020-05-14 20:43:17","2020-05-14 20:43:17"
15317,6,1111,"2020-05-14 20:43:49","2020-05-14 20:43:49"
15318,7,1111,"2020-05-14 20:43:49","2020-05-14 20:43:49"
15319,9,1111,"2020-05-14 20:43:49","2020-05-14 20:43:49"
15320,11,1111,"2020-05-14 20:43:49","2020-05-14 20:43:49"
15321,12,1111,"2020-05-14 20:43:50","2020-05-14 20:43:50"
15322,16,1111,"2020-05-14 20:43:50","2020-05-14 20:43:50"
15323,17,1111,"2020-05-14 20:43:50","2020-05-14 20:43:50"
15324,18,1111,"2020-05-14 20:43:50","2020-05-14 20:43:50"
15325,19,1111,"2020-05-14 20:43:50","2020-05-14 20:43:50"
15326,6,1112,"2020-05-14 20:44:21","2020-05-14 20:44:21"
15327,7,1112,"2020-05-14 20:44:21","2020-05-14 20:44:21"
15328,9,1112,"2020-05-14 20:44:21","2020-05-14 20:44:21"
15329,11,1112,"2020-05-14 20:44:21","2020-05-14 20:44:21"
15330,12,1112,"2020-05-14 20:44:21","2020-05-14 20:44:21"
15331,16,1112,"2020-05-14 20:44:21","2020-05-14 20:44:21"
15332,17,1112,"2020-05-14 20:44:21","2020-05-14 20:44:21"
15333,18,1112,"2020-05-14 20:44:21","2020-05-14 20:44:21"
15334,19,1112,"2020-05-14 20:44:21","2020-05-14 20:44:21"
15335,6,1113,"2020-05-14 20:44:53","2020-05-14 20:44:53"
15336,7,1113,"2020-05-14 20:44:53","2020-05-14 20:44:53"
15337,9,1113,"2020-05-14 20:44:53","2020-05-14 20:44:53"
15338,11,1113,"2020-05-14 20:44:53","2020-05-14 20:44:53"
15339,12,1113,"2020-05-14 20:44:53","2020-05-14 20:44:53"
15340,16,1113,"2020-05-14 20:44:53","2020-05-14 20:44:53"
15341,17,1113,"2020-05-14 20:44:53","2020-05-14 20:44:53"
15342,18,1113,"2020-05-14 20:44:53","2020-05-14 20:44:53"
15343,19,1113,"2020-05-14 20:44:53","2020-05-14 20:44:53"
15344,6,1114,"2020-05-14 20:45:25","2020-05-14 20:45:25"
15345,7,1114,"2020-05-14 20:45:25","2020-05-14 20:45:25"
15346,9,1114,"2020-05-14 20:45:25","2020-05-14 20:45:25"
15347,11,1114,"2020-05-14 20:45:25","2020-05-14 20:45:25"
15348,12,1114,"2020-05-14 20:45:25","2020-05-14 20:45:25"
15349,16,1114,"2020-05-14 20:45:25","2020-05-14 20:45:25"
15350,17,1114,"2020-05-14 20:45:25","2020-05-14 20:45:25"
15351,18,1114,"2020-05-14 20:45:25","2020-05-14 20:45:25"
15352,19,1114,"2020-05-14 20:45:25","2020-05-14 20:45:25"
15353,6,1115,"2020-05-14 20:45:57","2020-05-14 20:45:57"
15354,7,1115,"2020-05-14 20:45:57","2020-05-14 20:45:57"
15355,9,1115,"2020-05-14 20:45:57","2020-05-14 20:45:57"
15356,11,1115,"2020-05-14 20:45:57","2020-05-14 20:45:57"
15357,12,1115,"2020-05-14 20:45:57","2020-05-14 20:45:57"
15358,16,1115,"2020-05-14 20:45:57","2020-05-14 20:45:57"
15359,17,1115,"2020-05-14 20:45:57","2020-05-14 20:45:57"
15360,18,1115,"2020-05-14 20:45:57","2020-05-14 20:45:57"
15361,19,1115,"2020-05-14 20:45:57","2020-05-14 20:45:57"
15362,6,1116,"2020-05-14 20:46:29","2020-05-14 20:46:29"
15363,7,1116,"2020-05-14 20:46:29","2020-05-14 20:46:29"
15364,9,1116,"2020-05-14 20:46:29","2020-05-14 20:46:29"
15365,11,1116,"2020-05-14 20:46:29","2020-05-14 20:46:29"
15366,12,1116,"2020-05-14 20:46:29","2020-05-14 20:46:29"
15367,16,1116,"2020-05-14 20:46:29","2020-05-14 20:46:29"
15368,17,1116,"2020-05-14 20:46:29","2020-05-14 20:46:29"
15369,18,1116,"2020-05-14 20:46:29","2020-05-14 20:46:29"
15370,19,1116,"2020-05-14 20:46:29","2020-05-14 20:46:29"
15371,6,1117,"2020-05-14 20:47:01","2020-05-14 20:47:01"
15372,7,1117,"2020-05-14 20:47:01","2020-05-14 20:47:01"
15373,9,1117,"2020-05-14 20:47:01","2020-05-14 20:47:01"
15374,11,1117,"2020-05-14 20:47:01","2020-05-14 20:47:01"
15375,12,1117,"2020-05-14 20:47:01","2020-05-14 20:47:01"
15376,16,1117,"2020-05-14 20:47:01","2020-05-14 20:47:01"
15377,17,1117,"2020-05-14 20:47:01","2020-05-14 20:47:01"
15378,18,1117,"2020-05-14 20:47:01","2020-05-14 20:47:01"
15379,19,1117,"2020-05-14 20:47:01","2020-05-14 20:47:01"
15380,6,1118,"2020-05-14 20:47:33","2020-05-14 20:47:33"
15381,7,1118,"2020-05-14 20:47:33","2020-05-14 20:47:33"
15382,9,1118,"2020-05-14 20:47:33","2020-05-14 20:47:33"
15383,11,1118,"2020-05-14 20:47:33","2020-05-14 20:47:33"
15384,12,1118,"2020-05-14 20:47:33","2020-05-14 20:47:33"
15385,16,1118,"2020-05-14 20:47:33","2020-05-14 20:47:33"
15386,17,1118,"2020-05-14 20:47:33","2020-05-14 20:47:33"
15387,18,1118,"2020-05-14 20:47:33","2020-05-14 20:47:33"
15388,19,1118,"2020-05-14 20:47:33","2020-05-14 20:47:33"
15389,6,1119,"2020-05-14 20:48:05","2020-05-14 20:48:05"
15390,7,1119,"2020-05-14 20:48:05","2020-05-14 20:48:05"
15391,9,1119,"2020-05-14 20:48:05","2020-05-14 20:48:05"
15392,11,1119,"2020-05-14 20:48:05","2020-05-14 20:48:05"
15393,12,1119,"2020-05-14 20:48:05","2020-05-14 20:48:05"
15394,16,1119,"2020-05-14 20:48:05","2020-05-14 20:48:05"
15395,17,1119,"2020-05-14 20:48:05","2020-05-14 20:48:05"
15396,18,1119,"2020-05-14 20:48:05","2020-05-14 20:48:05"
15397,19,1119,"2020-05-14 20:48:05","2020-05-14 20:48:05"
15398,6,1120,"2020-05-14 20:48:37","2020-05-14 20:48:37"
15399,7,1120,"2020-05-14 20:48:37","2020-05-14 20:48:37"
15400,9,1120,"2020-05-14 20:48:37","2020-05-14 20:48:37"
15401,11,1120,"2020-05-14 20:48:37","2020-05-14 20:48:37"
15402,12,1120,"2020-05-14 20:48:37","2020-05-14 20:48:37"
15403,16,1120,"2020-05-14 20:48:37","2020-05-14 20:48:37"
15404,17,1120,"2020-05-14 20:48:37","2020-05-14 20:48:37"
15405,18,1120,"2020-05-14 20:48:37","2020-05-14 20:48:37"
15406,19,1120,"2020-05-14 20:48:37","2020-05-14 20:48:37"
15407,6,1121,"2020-05-14 20:49:08","2020-05-14 20:49:08"
15408,7,1121,"2020-05-14 20:49:08","2020-05-14 20:49:08"
15409,9,1121,"2020-05-14 20:49:08","2020-05-14 20:49:08"
15410,11,1121,"2020-05-14 20:49:08","2020-05-14 20:49:08"
15411,12,1121,"2020-05-14 20:49:08","2020-05-14 20:49:08"
15412,16,1121,"2020-05-14 20:49:08","2020-05-14 20:49:08"
15413,17,1121,"2020-05-14 20:49:08","2020-05-14 20:49:08"
15414,18,1121,"2020-05-14 20:49:08","2020-05-14 20:49:08"
15415,19,1121,"2020-05-14 20:49:08","2020-05-14 20:49:08"
15416,6,1122,"2020-05-14 20:49:40","2020-05-14 20:49:40"
